Node Number,Total Deformation (m)
1,7.81E-08
2,1.20E-07
3,8.01E-08
4,8.57E-08
5,9.51E-08
6,1.05E-07
7,1.12E-07
8,1.16E-07
9,1.17E-07
10,1.88E-08
11,2.10E-08
12,2.29E-08
13,2.51E-08
14,2.76E-08
15,3.10E-08
16,3.53E-08
17,4.08E-08
18,4.66E-08
19,5.26E-08
20,5.74E-08
21,6.12E-08
22,6.41E-08
23,6.65E-08
24,6.92E-08
25,7.29E-08
26,6.42E-08
27,6.23E-08
28,6.03E-08
29,5.56E-08
30,4.63E-08
31,3.44E-08
32,2.40E-08
33,8.41E-08
34,7.71E-08
35,7.16E-08
36,6.79E-08
37,6.54E-08
38,6.69E-08
39,7.02E-08
40,7.30E-08
41,7.55E-08
42,7.78E-08
43,7.97E-08
44,8.15E-08
45,8.31E-08
46,8.45E-08
47,8.58E-08
48,8.61E-08
49,4.45E-08
50,6.33E-08
51,5.95E-08
52,5.56E-08
53,5.17E-08
54,4.79E-08
55,3.17E-08
56,3.37E-08
57,3.60E-08
58,3.86E-08
59,4.14E-08
60,2.93E-08
61,3.06E-08
62,2.21E-08
63,2.45E-08
64,2.70E-08
65,0
66,1.12E-08
67,1.62E-08
68,1.97E-08
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,1.07E-08
80,8.66E-09
81,6.80E-09
82,4.73E-09
83,1.79E-08
84,1.55E-08
85,1.30E-08
86,2.10E-08
87,1.95E-08
88,3.47E-08
89,3.16E-08
90,2.86E-08
91,2.59E-08
92,2.34E-08
93,6.08E-08
94,3.85E-08
95,4.27E-08
96,4.71E-08
97,5.16E-08
98,5.63E-08
99,1.24E-07
100,1.13E-07
101,1.05E-07
102,9.81E-08
103,9.23E-08
104,8.72E-08
105,8.25E-08
106,7.80E-08
107,7.37E-08
108,6.94E-08
109,6.52E-08
110,1.21E-07
111,1.23E-07
112,1.26E-07
113,1.30E-07
114,1.31E-07
115,7.81E-08
116,4.18E-08
117,6.74E-08
118,5.58E-08
119,4.70E-08
120,1.88E-08
121,7.29E-08
122,6.92E-08
123,6.65E-08
124,6.41E-08
125,6.12E-08
126,5.74E-08
127,5.26E-08
128,4.66E-08
129,4.08E-08
130,3.53E-08
131,3.10E-08
132,2.76E-08
133,2.51E-08
134,2.29E-08
135,2.10E-08
136,3.12E-08
137,1.37E-08
138,1.46E-08
139,2.21E-08
140,4.52E-08
141,5.38E-08
142,6.64E-08
143,8.60E-08
144,8.96E-08
145,9.88E-08
146,1.05E-07
147,9.99E-08
148,9.49E-08
149,8.62E-08
150,7.27E-08
151,6.28E-08
152,5.07E-08
153,4.16E-08
154,3.47E-08
155,1.02E-07
156,1.01E-07
157,9.56E-08
158,8.75E-08
159,1.20E-07
160,1.14E-07
161,1.07E-07
162,1.02E-07
163,9.99E-08
164,1.02E-07
165,1.07E-07
166,1.13E-07
167,1.19E-07
168,1.23E-07
169,1.24E-07
170,1.17E-07
171,1.16E-07
172,1.12E-07
173,1.05E-07
174,9.51E-08
175,8.57E-08
176,8.01E-08
177,5.95E-08
178,4.57E-08
179,3.96E-08
180,3.76E-08
181,9.73E-08
182,8.23E-08
183,1.23E-07
184,1.25E-07
185,1.24E-07
186,1.22E-07
187,1.18E-07
188,1.13E-07
189,1.06E-07
190,1.14E-07
191,1.19E-07
192,1.03E-07
193,1.07E-07
194,1.11E-07
195,4.78E-08
196,4.12E-08
197,3.33E-08
198,2.56E-08
199,5.00E-08
200,5.55E-08
201,6.23E-08
202,6.86E-08
203,7.58E-08
204,8.40E-08
205,9.39E-08
206,1.03E-07
207,1.11E-07
208,1.17E-07
209,1.19E-07
210,1.16E-07
211,1.13E-07
212,1.05E-07
213,9.95E-08
214,6.42E-08
215,6.34E-08
216,6.17E-08
217,5.96E-08
218,5.72E-08
219,5.54E-08
220,5.50E-08
221,5.61E-08
222,5.88E-08
223,6.17E-08
224,6.36E-08
225,5.20E-08
226,4.85E-08
227,4.70E-08
228,4.70E-08
229,6.26E-08
230,5.78E-08
231,5.52E-08
232,6.15E-08
233,6.50E-08
234,6.70E-08
235,6.77E-08
236,6.74E-08
237,6.61E-08
238,4.01E-08
239,4.70E-08
240,2.98E-08
241,3.01E-08
242,3.15E-08
243,2.40E-08
244,3.44E-08
245,4.63E-08
246,5.56E-08
247,6.03E-08
248,6.23E-08
249,8.41E-08
250,8.22E-08
251,7.94E-08
252,7.76E-08
253,7.66E-08
254,7.65E-08
255,7.75E-08
256,7.95E-08
257,8.18E-08
258,8.39E-08
259,8.48E-08
260,6.54E-08
261,6.79E-08
262,7.16E-08
263,7.71E-08
264,6.69E-08
265,6.69E-08
266,6.69E-08
267,6.69E-08
268,6.69E-08
269,6.69E-08
